 ID 	ORIGINAL 	AUTOMATIC 	  MANUAL
 	YYYY-MM-DD 	YYYY-MM-DD 	  YYYY-MM-DD

 60223	2007-12-13	2006-08-11	  2006-02-26	
 62934	2008-04-18	2006-12-16	  2006-12-12	
 72079	2008-10-18	2007-06-18	  2007-07-27	
2339642	2005-04-21	2003-12-16	  2003-12-16	
 46066	2007-08-13	2006-04-12	  2006-04-10	
 29792	2003-11-20	2002-07-21	  2002-07-17	
 36256	2007-02-21	2005-10-23	  2005-10-28	
 44152	2005-04-03	2005-04-04	  2005-04-04	
 59323	2007-04-19	2005-12-21	  2005-10-28	
 56519	2008-01-17	2006-09-20	  2006-09-23	
 59296	2007-01-26	2005-09-30	  9998-00-00	
 39612	2005-04-17	2003-12-22	  2003-12-24	
 43584	2008-01-08	2006-09-13	  2004-05-17	
 17190	2004-05-08	2003-01-13	  2003-01-12	
 64649	2008-04-09	2006-12-15	  2006-12-17	
 36968	2006-10-03	2005-06-10	  2005-07-15	
 60220	2009-03-07	2007-11-13	  2006-10-08	
 63881	2008-09-23	2007-06-01	  2007-04-02	
 46049	2006-09-12	2005-05-20	  2005-05-17	
 25177	2003-08-08	2002-04-16	  2002-04-15	
 39662	2004-11-17	2003-07-28	  2003-08-01	
 54626	2006-12-31	2005-09-09	  2005-09-09	
 64054	2008-06-05	2007-02-13	  2007-03-11	
2339636	2005-03-16	2003-11-24	  2003-11-25	
 41072	2004-04-16	2004-09-22	  2004-10-12	
 46019	2007-08-26	2006-05-05	  2006-05-05	
 59312	2006-12-10	2005-08-21	  2005-08-26	
 63859	2008-11-17	2007-08-02	  2007-08-02	
 20349	2002-05-13	2001-01-27	  2001-01-31	
 82003	2011-01-06	2009-08-17	  9998-00-00	
2448972	2006-02-19	2004-11-07	  2004-11-15	
 63746	2008-04-24	2007-01-11	  2007-01-13	
 54215	2005-08-03	2005-06-01	  2005-09-06	
 54368	2006-01-18	2006-02-18	  2006-01-19	
2339676	2005-03-18	2003-12-08	  2003-12-07	
 41283	2006-07-12	2005-04-03	  2004-02-07	
 56558	2008-04-28	2007-01-20	  2007-03-05	
2339681	2005-02-15	2003-11-09	  2003-11-09	
 36007	2004-02-13	2002-11-06	  2002-11-05	
 63250	2008-05-03	2007-01-25	  2007-01-25	
2341262	2005-03-12	2003-12-05	  2003-11-18	
 36957	2004-06-23	2003-03-23	  2003-03-09	
 64591	2008-03-08	2006-12-06	  2006-12-05	
2236953	2005-04-19	2004-01-17	  2004-04-03	
9202216	1994-07-31	1993-04-29	  9998-00-00	
 54645	2006-07-11	2005-04-11	  2005-04-09	
 36966	2007-02-11	2005-11-14	  2005-11-14	
2341253	2005-02-12	2003-11-16	  2003-11-27	
 36944	2005-07-15	2004-04-18	  2004-08-11	
 39630	2005-01-02	2003-10-08	  2003-10-08	
 63764	2008-04-10	2007-01-15	  2007-01-15	
 36155	2006-12-23	2005-09-29	  2005-10-01	
 64587	2008-07-20	2007-04-27	  9998-00-00	
 59303	2006-12-21	2005-09-29	  2005-09-21	
9814572	2001-06-05	2000-03-14	  1999-09-06	
 55323	2007-05-04	2006-02-11	  2006-02-13	
 54419	2007-11-05	2006-08-16	  2006-08-14	
 36995	2004-09-04	2003-06-17	  2003-06-16	
 53373	2006-07-30	2005-05-11	  2005-05-07	
 53391	2006-04-25	2005-02-04	  2005-02-05	
 54701	2006-08-27	2005-06-08	  2005-06-01	
2443678	2005-09-22	2004-07-05	  2004-07-08	
 41287	2005-06-02	2004-03-15	  2004-03-16	
 43577	2006-01-26	2004-11-08	  2004-08-19	
 36976	2004-05-28	2003-03-12	  2003-03-09	
 62230	2007-03-26	2007-03-27	  2007-03-26	
 39690	2004-11-16	2003-09-02	  2003-09-01	
 44083	2006-02-20	2004-12-07	  2004-12-04	
 54707	2006-08-22	2005-06-08	  2005-06-01	
 55317	2006-10-05	2005-07-24	  2005-08-04	
 62078	2008-02-11	2006-11-30	  2006-12-03	
 39647	2004-08-12	2003-06-02	  2003-05-18	
 54432	2008-05-04	2007-02-22	  2007-02-19	
 49613	2007-12-14	2006-10-03	  2007-01-02	
 49663	2007-03-18	2006-01-06	  9998-00-00	
 62563	2008-03-27	2007-01-14	  2007-01-14	
 46035	2006-04-25	2005-02-13	  2005-02-12	
 54641	2006-07-28	2005-05-19	  2005-05-17	
2339678	2005-02-14	2003-12-08	  2003-12-13	
 33068	2004-04-03	2003-01-26	  2002-11-13	
 49655	2007-01-15	2005-11-08	  2005-11-15	
 56347	2007-02-25	2005-12-19	  2005-12-18	
 81999	9990-00-00	2009-09-24	  9998-00-00	
2339682	2005-02-23	2003-12-18	  2003-12-19	
 48991	2006-02-02	2004-11-28	  2004-11-27	
 27615	2001-12-04	2000-09-30	  2000-09-29	
 44031	2007-05-05	2006-03-02	  2005-03-31	
 54266	2007-03-05	2005-12-31	  2005-12-30	
 54712	2006-10-02	2005-07-30	  2005-07-25	
 62578	2009-09-26	2009-09-28	  2009-09-27	
 62582	2009-09-27	2009-09-29	  2009-09-27	
 39282	2005-12-11	2004-10-10	  2004-10-10	
2341285	2005-05-05	2004-03-04	  9998-00-00	
 36925	2004-04-01	2003-01-30	  2003-01-28	
 54263	2005-12-22	2006-01-08	  2005-12-23	
 32042	2003-12-02	2002-10-02	  2002-10-01	
 41256	2005-07-18	2004-05-19	  2004-05-17	
 48961	2006-02-28	2004-12-30	  2004-12-15	
 63811	2008-09-24	2007-07-27	  2007-05-13	
 54699	2006-09-28	2005-07-30	  2005-05-31	
 56531	2007-01-03	2005-11-04	  2005-11-03	
 45952	2005-12-12	2004-10-14	  2004-09-12	
 54423	2007-05-30	2006-04-02	  2006-03-15	
 46060	2007-01-21	2005-11-24	  2005-12-06	
9604876	2000-04-01	1999-02-03	  9998-00-00	
 63743	2008-05-28	2007-04-01	  2007-01-16	
 25763	2004-11-07	2003-09-12	  2002-03-22	
 25929	2004-03-14	2003-01-17	  2003-01-20	
 57915	2006-10-07	2005-08-11	  9998-00-00	
 55303	2006-06-24	2005-04-29	  2005-04-27	
2339687	2005-03-13	2004-01-18	  2004-01-10	
 40548	2008-04-18	2007-02-24	  2007-02-24	
 54264	2007-02-11	2005-12-19	  2005-11-25	
 56545	2008-05-27	2007-04-04	  2007-04-17	
 36936	2005-06-01	2004-04-09	  2004-04-01	
 54441	2008-05-09	2007-03-18	  2007-03-03	
7722577	1996-04-25	1995-03-04	  1995-03-05	
 36959	2004-08-09	2003-06-19	  2003-05-30	
 64582	2007-10-10	2006-08-19	  2006-08-18	
 54643	2006-05-18	2005-03-29	  2005-04-09	
 56338	2007-02-04	2005-12-17	  2005-12-17	
 62294	2006-12-20	2006-12-21	  2006-12-20	
9701287	2002-06-11	2001-04-23	  9998-00-00	
2339637	2005-02-14	2003-12-29	  9998-00-00	
2339675	2005-01-27	2003-12-12	  2003-12-14	
 42530	2010-11-04	2009-09-30	  2009-09-02	
 40549	2008-05-07	2007-03-23	  2007-03-24	
 52194	2006-01-20	2004-12-05	  2004-12-03	
 46047	2007-06-07	2006-04-23	  2005-02-20	
2339689	2005-03-04	2004-01-19	  2004-01-18	
2443696	2005-10-06	2004-08-30	  2004-07-21	
9714830	2002-03-06	2001-01-20	  2001-01-23	
 18131	2002-03-08	2001-01-23	  2000-11-06	
2339234	2005-06-23	2004-05-11	  2004-05-10	
 34186	2004-02-06	2002-12-26	  2002-12-23	
 54386	2005-11-03	2006-02-21	  2005-11-04	
 18687	2002-08-30	2001-07-15	  2001-08-06	
 36913	2004-07-20	2003-06-10	  2003-08-15	
 36153	2007-07-11	2006-06-01	  2006-02-17	
 46052	2006-08-03	2005-06-24	  2005-03-28	
 60312	2008-04-16	2007-03-08	  9998-00-00	
 36996	2004-06-19	2003-05-11	  2003-04-24	
 71216	2007-03-05	2007-03-07	  2007-03-06	
 83544	2010-03-03	2009-01-23	  2009-01-18	
 53379	2006-07-24	2005-06-15	  2005-05-13	
 66725	2008-05-01	2007-03-24	  2007-03-24	
9619762	1999-11-14	1998-10-08	  1998-12-17	
 18913	2001-06-24	2000-05-18	  2000-05-18	
 49609	2008-02-04	2006-12-29	  2005-11-12	
 49654	2007-01-25	2005-12-19	  2005-02-07	
 59325	2006-12-14	2005-11-08	  2005-10-24	
 54987	2008-04-15	2007-03-12	  2007-02-28	
 41275	2005-04-17	2004-03-13	  2003-12-25	
7708595	1994-11-29	1993-10-27	  1993-10-23	
9812988	2000-05-31	1999-04-29	  9998-00-00	
 54431	2008-03-30	2007-02-27	  2007-02-24	
 54697	2006-09-18	2005-08-18	  2005-08-15	
2448976	2005-12-18	2004-11-18	  2004-11-09	
 70821	2008-08-23	2007-07-25	  2007-07-24	
 57932	2007-02-18	2006-01-21	  2006-01-25	
 64595	2008-01-02	2006-12-06	  9998-00-00	
 63819	2009-01-02	2007-12-08	  2007-10-16	
 36952	2004-12-17	2003-11-23	  2003-12-19	
 36009	2004-06-08	2003-05-16	  2002-12-14	
2340007	2005-04-10	2004-03-18	  2004-03-23	
9729742	2001-02-15	2000-01-24	  2000-01-29	
 72272	2011-06-03	2009-11-08	  2009-11-05	
 53371	2006-04-28	2005-04-06	  2005-02-05	
 55307	2006-07-19	2005-06-27	  2005-06-30	
 63942	2008-09-05	2007-08-15	  2006-11-16	
 52965	2006-09-05	2005-08-14	  2005-08-14	
 64589	2007-10-29	2006-10-08	  2006-08-18	
9402934	1999-01-29	1998-01-08	  9998-00-00	
 72063	2008-06-19	2007-05-31	  2007-05-23	
 43509	2009-12-17	2008-11-28	  2008-10-31	
 39603	2004-09-02	2003-08-13	  2003-08-11	
2343581	2006-03-31	2005-03-13	  9998-00-00	
 39669	2004-12-28	2003-12-12	  2003-12-11	
 56340	2007-01-21	2006-01-05	  2005-12-18	
 62914	2009-05-26	2008-05-10	  2007-12-23	
 36994	2004-04-26	2003-04-12	  2003-04-02	
 39622	2008-04-13	2007-03-30	  2004-08-28	
 57913	2006-10-30	2005-10-16	  9998-00-00	
 59293	2006-12-20	2005-12-06	  2005-08-28	
9823719	2001-01-29	2000-01-16	  1999-06-25	
 49659	2007-03-19	2006-03-05	  9998-00-00	
 23161	2005-04-15	2004-04-02	  2002-02-14	
9729732	2000-12-25	1999-12-13	  1999-12-25	
2236945	2006-02-05	2005-01-23	  2004-07-03	
 54269	2007-01-23	2006-01-12	  2005-11-26	
 43617	2007-05-25	2006-05-14	  9998-00-00	
 34184	2003-12-26	2002-12-16	  2002-12-17	
 39291	2005-12-29	2004-12-19	  2004-12-19	
 53422	2006-09-01	2005-08-23	  2005-05-24	
 46051	2006-07-10	2005-07-03	  9998-00-00	
 35943	2008-08-26	2007-08-20	  2006-08-27	
 36257	2007-06-05	2006-05-31	  2006-04-13	
 59333	2007-01-29	2006-01-25	  2006-01-27	
 44832	2004-09-11	2004-09-12	  2004-09-12	
 53368	2006-04-20	2005-04-18	  2005-01-06	
 53374	2006-05-19	2005-05-17	  2005-05-14	
 54680	2008-03-13	2007-03-13	  2005-11-04	
2236916	2004-10-03	2003-10-03	  2003-04-28	
 54702	2006-06-02	2005-06-02	  2005-05-29	
 44327	2005-05-05	2004-05-05	  2004-04-15	
 59314	2007-01-06	2006-01-06	  2005-08-22	
 33867	2003-11-11	2002-11-12	  2002-11-19	
 54426	2007-04-14	2006-04-15	  2006-05-23	
 56346	2006-09-01	2005-09-02	  2005-09-04	
 62893	2008-11-12	2007-11-14	  2007-08-13	
9202227	1994-03-08	1993-03-09	  9998-00-00	
 39643	2004-10-23	2003-10-27	  2003-11-06	
 45969	2006-12-01	2005-12-03	  2005-12-09	
 54703	2006-12-22	2005-12-25	  2005-06-20	
 67907	2009-01-21	2008-01-25	  2008-01-25	
2339674	2005-02-04	2004-02-08	  2004-02-15	
 56748	2007-06-21	2006-06-25	  2005-12-23	
2341071	2005-05-29	2004-06-02	  2004-05-24	
 20314	2002-03-18	2001-03-22	  2001-03-15	
 43655	2005-08-10	2005-09-14	  2005-08-11	
2339218	2004-03-06	2004-03-22	  2004-03-07	
 56331	2006-09-27	2005-10-03	  2005-09-02	
 56333	2006-12-15	2005-12-21	  2005-12-17	
2448986	2005-10-30	2004-11-05	  2004-11-04	
2339240	2006-04-06	2005-04-13	  2005-04-13	
 54688	2006-07-11	2005-07-19	  2005-06-26	
 39677	2004-10-08	2003-10-17	  2003-10-17	
 63015	2007-06-12	2006-06-20	  2006-06-19	
 27925	2001-03-10	2000-03-19	  2000-03-16	
 54623	2006-08-07	2005-08-16	  2005-07-27	
 59329	2007-02-06	2006-02-15	  2006-01-31	
 52948	2007-04-18	2006-04-28	  2006-03-27	
 54705	2006-08-08	2005-08-19	  2005-08-07	
 62564	2008-01-10	2007-01-23	  2007-01-22	
 90268	2010-10-12	2009-10-25	  2009-10-24	
9628900	1999-03-25	1998-04-07	  1998-04-11	
 36949	2004-06-07	2003-06-21	  2003-06-17	
 53353	2006-09-16	2005-09-27	  2005-09-27	
 70828	2008-05-04	2007-05-20	  2007-05-16	
 39671	2004-11-20	2003-12-07	  2003-12-04	
 54657	2006-04-11	2005-04-27	  2005-05-03	
 25770	2003-06-24	2002-07-11	  2002-06-02	
 56344	2006-09-04	2005-09-21	  2005-09-21	
 39638	2004-10-14	2003-11-02	  2003-10-31	
 39283	2005-08-14	2004-09-02	  2004-08-03	
 62084	2008-03-09	2007-03-30	  2007-03-20	
 72217	2010-11-07	2009-11-27	  2009-04-27	
 36987	2004-08-02	2003-08-24	  2003-08-24	
 70546	2008-09-07	2007-09-29	  2007-04-11	
 56732	2008-03-31	2007-04-23	  2007-05-12	
 36005	2004-01-30	2003-02-21	  2002-10-22	
 48955	2007-07-22	2006-08-13	  9998-00-00	
 52950	2007-04-01	2006-04-19	  2006-03-30	
 54304	2006-01-15	2006-01-16	  2006-01-16	
 67859	2007-05-02	2007-05-18	  2007-05-03	
 39648	2004-08-08	2003-09-02	  2003-09-09	
 54440	2008-02-23	2007-03-19	  2007-02-14	
 55313	2008-11-22	2007-12-18	  2007-12-18	
 39670	2004-10-04	2003-10-31	  2003-11-01	
 71959	2007-05-29	2007-05-15	  2007-05-30	
9202209	1994-03-27	1993-04-20	  1993-01-29	
 34189	2004-01-15	2003-02-12	  2003-02-10	
 62583	2009-12-28	2009-12-29	  2009-12-29	
2339693	2005-01-14	2004-02-12	  2004-02-08	
 43679	2004-11-10	2004-11-02	  2004-11-10	
 59307	2006-09-11	2005-10-10	  2005-09-25	
 17578	2002-05-26	2001-06-25	  2000-06-01	
 43664	2004-09-02	2004-09-03	  2004-09-03	
 41143	2006-05-01	2005-06-01	  2004-08-01	
2339688	2005-01-06	2004-02-07	  2004-02-06	
 59297	2006-08-15	2005-09-15	  2005-09-02	
 63222	2008-09-08	2007-10-11	  2007-05-04	
9320580	1995-09-21	1994-10-23	  9998-00-00	
 39606	2004-12-13	2004-01-15	  2003-09-12	
 18909	2001-06-28	2000-07-31	  2000-05-09	
 54651	2006-03-10	2005-04-12	  2005-04-15	
 48959	2005-12-24	2005-01-27	  2004-12-16	
 54409	2006-11-27	2005-12-31	  2005-12-30	
 62877	2008-05-24	2007-06-28	  2006-12-17	
 36975	2004-06-29	2003-08-03	  2003-08-03	
 39286	2005-11-08	2004-12-14	  2004-12-13	
 39679	2004-11-13	2003-12-20	  2003-12-19	
 55324	2007-01-10	2006-02-15	  2006-02-15	
 63217	2008-03-28	2007-05-05	  2007-05-15	
 53336	2007-09-12	2006-10-20	  2006-08-29	
2236940	2005-05-04	2004-06-12	  2004-06-14	
 53376	2006-03-31	2005-05-10	  2005-05-11	
 18760	2001-10-30	2000-12-10	  2001-04-28	
 39652	2004-09-11	2003-10-23	  2003-10-23	
 42794	2006-01-27	2005-03-09	  2005-03-09	
 63143	2008-05-15	2007-06-26	  2007-04-29	
 2932	2001-08-21	2000-10-01	  2000-08-17	
 34192	2003-12-17	2003-01-28	  2003-01-28	
 39667	2004-11-30	2004-01-12	  2003-12-10	
 72071	2008-03-10	2007-04-22	  2007-04-14	
9423704	1997-06-26	1996-08-07	  1996-06-06	
 63827	2009-03-31	2008-05-12	  2008-05-22	
2341093	2006-02-26	2005-04-10	  2005-04-07	
 54343	2005-10-28	2005-10-28	  2005-10-29	
 41534	2010-01-21	2009-03-06	  2009-03-11	
 44330	2005-07-03	2004-08-16	  2004-06-20	
 53369	2005-12-03	2005-01-16	  2005-01-07	
2236914	2004-11-05	2003-12-20	  2002-11-14	
2339258	2006-04-01	2005-05-15	  2005-04-30	
9619777	1998-12-26	1998-02-08	  9998-00-00	
 63815	2008-08-13	2007-09-27	  2007-09-25	
 18138	2001-07-31	2000-09-14	  2000-09-19	
 19465	2002-03-01	2001-04-16	  2000-03-02	
 44333	2005-02-26	2004-04-13	  2004-04-10	
 48956	2007-05-18	2006-07-03	  2006-07-03	
9628904	2001-08-18	2000-10-03	  2000-10-02	
7720073	1995-07-22	1994-09-07	  1994-09-01	
 34086	2003-12-14	2003-02-01	  2003-12-14	
 46032	2006-08-26	2005-10-14	  9998-00-00	
2341254	2005-01-06	2004-02-26	  2004-01-12	
9523914	1996-11-24	1996-01-14	  9998-00-00	
 18966	2002-03-16	2001-05-05	  2001-07-27	
 43583	2006-03-25	2005-05-12	  2005-04-15	
 36166	2007-01-27	2006-03-19	  2006-03-19	
 36228	2007-03-05	2006-04-25	  2005-12-09	
 56329	2006-08-12	2005-10-02	  2005-10-02	
 62209	2008-03-25	2007-05-16	  2007-05-14	
 72215	9990-00-00	2010-01-21	  2010-01-20	
 81938	2010-09-17	2009-11-07	  2009-12-05	
2339683	2005-02-16	2004-04-08	  2004-04-09	
 19073	2001-08-07	2000-09-28	  2000-08-17	
 54632	2007-04-05	2006-05-28	  2005-03-18	
 56553	2008-07-11	2007-09-03	  2007-08-30	
 70695	2007-05-10	2007-07-01	  9998-00-00	
 39650	2004-08-24	2003-10-18	  2003-10-10	
 54413	2006-12-31	2006-02-23	  2006-01-04	
 56521	2008-01-24	2007-03-19	  2006-07-21	
 53360	2006-08-06	2005-09-29	  2005-09-23	
 54653	2006-02-18	2005-04-13	  2005-04-18	
2021627	2001-07-06	2000-08-29	  2000-08-28	
 62913	2008-09-03	2007-10-23	  2008-01-22	
 63221	2008-03-16	2007-05-11	  2007-05-13	
 43691	2004-08-07	2004-11-11	  2004-08-07	
 54637	2006-05-03	2005-06-28	  2005-06-26	
2339692	2005-02-25	2004-04-22	  2004-04-22	
9817259	2000-05-31	1999-07-27	  9998-00-00	
 34170	2003-11-28	2003-01-24	  2003-01-13	
 48990	2006-02-04	2005-04-03	  2005-04-02	
 71220	2007-05-02	2007-04-29	  2007-04-27	
 74365	2010-11-23	2010-01-20	  9998-00-00	
 21708	2005-03-05	2004-05-02	  2004-04-05	
 39661	2004-06-13	2003-08-12	  2003-08-12	
 59305	2006-11-24	2006-01-22	  2005-09-22	
 75157	2009-09-09	2008-11-07	  2008-12-07	
 70560	2007-05-10	2007-04-20	  2007-05-10	
 44112	2004-11-10	2004-11-18	  2004-11-10	
 56699	2007-04-07	2006-06-09	  2006-12-21	
2341149	2006-03-03	2005-05-05	  2004-10-02	
9619760	1998-07-20	1997-09-21	  9998-00-00	
 36980	2004-04-07	2003-06-10	  2003-06-10	
 41264	2004-12-09	2004-02-12	  2004-02-05	
 59820	2008-07-30	2007-10-04	  2008-02-29	
 36948	2004-04-01	2003-06-07	  2003-05-22	
 55349	2006-10-18	2005-12-23	  2005-12-23	
2339294	2006-04-24	2005-06-29	  2005-06-28	
 54399	2008-04-09	2007-06-15	  2007-06-21	
 72239	2011-02-24	2010-02-05	  2010-01-20	
 41267	2005-08-23	2004-10-29	  2004-10-28	
 67863	2007-06-26	2007-06-27	  2007-06-26	
2339227	2004-05-27	2004-05-29	  2004-05-28	
 44346	2007-12-10	2007-02-16	  2006-01-06	
 64583	2007-06-16	2006-08-23	  2006-08-18	
 56336	2006-11-13	2006-01-20	  2006-01-20	
 64586	2008-02-09	2007-04-18	  2006-08-18	
2444350	2006-02-25	2005-05-04	  2005-02-16	
 20591	2003-07-11	2002-09-18	  2002-01-29	
9618975	1998-06-03	1997-08-11	  1997-08-05	
9812970	2000-05-31	1999-08-09	  9998-00-00	
 54650	2006-02-12	2005-04-22	  2005-04-21	
 54437	2007-05-11	2006-07-20	  2006-06-15	
9108688	1993-08-05	1992-10-14	  1992-10-14	
 39278	2005-12-29	2005-03-10	  2005-03-10	
 60310	2006-11-27	2006-02-06	  2006-02-04	
 70580	2007-05-08	2007-05-15	  2007-05-09	
2662933	2008-02-20	2007-05-02	  2007-05-02	
 63857	2007-10-22	2007-01-02	  2007-01-02	
2236921	2005-06-21	2004-09-01	  2003-06-07	
2667787	2009-03-11	2008-05-22	  2008-05-22	
 39157	2004-09-13	2003-11-25	  2003-07-14	
 41276	2007-07-18	2006-09-28	  2004-08-12	
9814570	2001-01-25	2000-04-05	  9998-00-00	
 39680	2004-10-15	2003-12-28	  2003-12-28	
 63848	2007-09-22	2006-12-04	  2006-12-02	
 56328	2006-06-23	2005-09-05	  2005-09-05	
 83592	2010-04-16	2009-06-29	  2009-05-14	
2443683	2005-07-15	2004-09-27	  2004-10-02	
7715634	1993-08-25	1993-02-01	  1993-08-27	
 19886	2001-10-15	2000-12-29	  2000-08-11	
 39653	2004-11-07	2004-01-22	  2004-01-22	
 99250	2011-06-25	2010-02-14	  2010-03-03	
 39274	2005-09-24	2004-12-09	  2005-03-11	
 63765	2007-10-14	2006-12-30	  2006-12-29	
 39673	2004-09-23	2003-12-11	  2003-12-11	
 62555	2007-07-25	2006-10-11	  2006-10-01	
 67862	2007-07-05	2007-06-29	  2007-07-06	
9628897	1999-02-13	1998-05-03	  1998-05-10	
 41594	2011-03-15	2010-02-18	  2009-11-08	
 54189	2005-07-05	2005-08-11	  2005-07-06	
 63230	2007-06-02	2007-06-08	  2007-06-02	
9717573	1998-08-14	1997-11-02	  1997-11-02	
9217262	1993-11-05	1993-01-23	  1993-03-04	
 18673	2002-05-15	2001-08-04	  2001-08-02	
 36924	2006-01-02	2005-03-24	  2004-05-26	
 37394	2004-11-11	2004-02-01	  2004-01-30	
 43997	2006-03-02	2006-03-05	  2006-03-03	
 63218	2007-06-01	2007-07-22	  2007-06-01	
 41053	2004-05-13	2004-11-15	  2004-05-13	
 67898	2007-11-10	2007-11-19	  2007-11-11	
9628906	1998-12-11	1998-03-03	  1998-02-22	
 36909	2004-01-28	2003-04-21	  2003-04-19	
 44035	2006-02-09	2005-05-03	  2005-03-31	
 54654	2006-04-10	2005-07-02	  2005-05-05	
 57940	2006-09-10	2005-12-02	  9998-00-00	
 42791	9990-00-00	2005-01-02	  2004-11-09	
 67860	2008-02-12	2007-05-07	  2007-04-30	
 67908	2008-07-24	2007-10-17	  2007-09-28	
 53375	2006-01-29	2005-04-24	  2005-04-23	
 54406	2006-10-17	2006-01-10	  2006-01-21	
 56530	2008-05-08	2007-08-02	  9998-00-00	
 30452	2002-01-13	2001-04-09	  2000-12-07	
9616602	2000-02-28	1999-05-25	  1999-05-18	
 49597	2006-12-18	2006-03-15	  2006-03-11	
 56665	2006-03-06	2006-01-14	  2006-01-28	
 60228	2006-12-31	2006-03-29	  2006-03-27	
9817173	2000-12-12	2000-03-10	  9998-00-00	
 54267	2006-01-17	2006-02-02	  2006-01-18	
 54986	2008-05-24	2007-08-22	  2007-02-15	
 55308	2006-04-17	2005-07-15	  2005-07-01	
2444348	2006-06-17	2005-09-14	  2005-09-07	
 36972	2004-08-03	2003-11-01	  2003-10-24	
 17444	2002-06-14	2001-09-12	  2001-11-27	
 59316	2006-10-05	2006-01-03	  9998-00-00	
7720128	1995-02-18	1994-05-21	  9998-00-00	
 29156	2003-04-20	2002-07-21	  2001-07-23	
 36931	2004-05-15	2003-08-16	  2003-08-18	
 34185	2003-10-17	2003-01-17	  2003-01-13	
 63234	2007-08-03	2007-08-05	  2007-08-04	
 36000	2003-12-29	2003-04-01	  2003-03-28	
 54360	2006-01-15	2006-01-18	  2006-01-16	
 75613	2009-05-31	2008-09-01	  2008-09-09	
 23152	2004-05-04	2003-08-04	  2003-08-04	
 39610	2004-11-14	2004-02-18	  2004-02-15	
 44136	2004-10-31	2004-09-20	  2004-11-01	
 44828	2005-03-02	2005-03-18	  2005-03-02	
 35995	2005-05-29	2004-09-01	  2004-08-23	
 34183	2004-01-26	2003-05-02	  2003-04-28	
 60316	2007-01-04	2006-04-10	  2006-03-14	
 34199	2004-02-27	2003-06-04	  2003-06-01	
 52191	2005-11-12	2005-02-17	  2005-02-15	
 54283	2007-03-12	2006-06-17	  2006-06-10	
 57916	2006-08-03	2005-11-09	  2005-07-20	
2339684	2005-02-07	2004-05-16	  2004-05-05	
2339655	2004-12-21	2004-03-30	  2004-03-18	
 75234	9990-00-00	2010-03-11	  2010-02-13	
 62895	2008-10-30	2008-02-06	  2008-05-08	
 41281	2005-09-22	2005-01-01	  2004-02-13	
 59330	2006-10-12	2006-01-21	  2006-01-23	
 46017	2005-04-21	2004-08-01	  2004-08-03	
 34188	2004-02-23	2003-06-06	  2003-04-28	
 34198	2003-09-10	2002-12-22	  2002-12-21	
 54639	2006-06-15	2005-09-26	  2005-06-03	
 56555	2007-05-15	2006-08-26	  2006-09-13	
 36233	2007-02-18	2006-06-02	  2005-12-15	
 72238	2011-04-27	2010-03-16	  2010-02-11	
 41593	2010-02-17	2009-06-03	  2009-04-30	
9717568	1999-07-29	1998-11-12	  9998-00-00	
 42810	2007-10-09	2007-01-23	  2006-12-28	
 70825	2008-03-02	2007-06-18	  2007-04-23	
2344299	2005-06-08	2004-09-23	  2004-11-19	
 39266	2004-05-12	2004-05-05	  2004-05-13	
 68030	2008-06-14	2007-10-01	  2007-09-11	
 49668	2005-08-30	2004-12-17	  2004-09-22	
2443684	2004-08-17	2004-10-07	  2004-08-18	
 41263	2004-06-15	2003-10-04	  2003-10-20	
 63876	2007-11-03	2007-02-21	  2007-02-21	
 35945	2009-04-30	2008-08-18	  2005-12-26	
 42795	9990-00-00	2004-05-11	  9998-00-00	
 45973	2005-08-09	2004-11-28	  2004-09-07	
9727913	1998-09-23	1998-01-12	  1998-02-02	
 63181	2008-01-09	2007-05-01	  2007-04-06	
 70823	2008-03-13	2007-07-04	  2007-08-29	
 71151	2010-05-18	2009-09-07	  2009-08-05	
 41252	2004-09-27	2004-01-19	  2004-01-19	
 43746	2005-04-26	2004-08-17	  2004-08-18	
 43758	2010-08-31	2009-12-23	  2009-12-31	
 63098	2006-07-30	2006-11-04	  2006-07-30	
 72211	2010-06-08	2009-09-30	  2009-01-02	
 54294	2006-12-06	2006-03-31	  2006-03-28	
7720047	1998-03-19	1997-07-12	  1997-07-11	
 44078	2005-01-02	2005-01-01	  2005-01-02	
 29728	2005-02-18	2004-06-01	  2004-06-01	
 21667	2006-06-22	2005-10-16	  2005-10-26	
 49620	2007-12-15	2007-04-10	  2006-01-21	
 55131	2008-03-15	2007-07-10	  9998-00-00	
 75236	2010-02-03	2009-05-30	  9998-00-00	
 78973	2010-08-05	2009-11-29	  2009-11-27	
 56349	2007-08-22	2006-12-17	  9998-00-00	
 63878	2007-09-26	2007-01-21	  2007-01-20	
 41535	2009-09-01	2008-12-28	  2008-12-26	
9422068	1999-12-18	1999-04-15	  1999-04-14	
 23157	2005-12-11	2005-04-09	  2005-04-06	
 40430	2004-09-15	2004-01-13	  2004-03-27	
 56332	2006-05-06	2005-09-02	  2005-09-01	
 40550	2006-11-14	2006-03-14	  2006-03-16	
 63943	2007-09-05	2007-01-03	  2006-12-16	
2236964	2005-04-21	2004-08-19	  2004-10-14	
 67910	2008-05-10	2007-09-08	  2007-09-05	
 53388	2005-10-09	2005-02-07	  2005-02-06	
 71347	2007-12-26	2007-04-26	  2007-06-09	
 9343	2001-08-31	2000-12-31	  2001-01-07	
